school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
02090505,0,0,0,0,93.1,0,0,0,67.5,25.6,93.1,51.5,97.9,191,98.4,10.1,0,0,0,0,0,0,0,0,0,106,104,111,86,109,2,518,381,10.3,545,4.6,0.2,4.6,83.1,0.4,1.3,5.9,1,1,100,60,47,78.3,45.2,5.3,0,1,4.2,16,9,16,22.2,20.1,5.6000000000000005,52.1,47.9,0.7,21.8,55.6,561,14.4,8.9,526,91.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,26,10,9,18,17,38,36,41,38,107,58.4,29,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,26,8,7,21,19,34,30,49,44,112,54.5,23,93,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
02100410,0,0,0,5,88.9,1,0,0,70.4,24.5,94.9,58.9,100,315,100,10.8,0,0,0,0,0,0,0,199,218,217,0,0,0,0,0,634,505,13.8,642,2.5,5.1,22.6,65.9,0.3,0,3.6,1,1,100,61,54,88.5,46.1,11.8,0,1,3,13.3,17,17.8,26.8,15,2,53,47,3.1,21.8,32.2,670,9.1,5.8,645,94.4,0,85,40,31,15,54,25,74,35,54,25,213,67.3,95,46,37,18,58,28,53,26,56,27,204,67.8,96,42,37,16,59,26,75,32,60,26,231,69.6,83,47,23,13,60,34,49,28,43,25,175,73.6,37,167,96,44,39,18,57,26,55,25,70,32,221,67,57,200,99,47,42,20,57,27,53,25,61,29,213,68,45,204,103,53,37,19,66,34,59,30,35,18,197,75.1,36,191,103,53,40,21,63,32,58,30,33,17,194,79.1,74,161,99,45,45,20,54,25,57,26,64,29,220,68.8,52,211,84,46,25,14,59,32,55,30,43,24,182,72.8,39,167,117,57,19,9,98,48,59,29,27,13,203,78.9,61,189,82,45,35,19,47,26,59,32,42,23,183,74.5,36,172,82,41,30,15,52,26,71,36,44,22,197,70.1,37,186,104,53,39,20,65,33,50,25,46,23,200,74.9,71,170,116,59,41,21,75,38,48,25,31,16,195,78.5,47,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02110305,0,0,1,0,99.9,0,0,0,76.9,24,100.9,67.2,100,348,100,17.6,0,0,0,0,0,0,0,412,401,367,0,0,0,0,0,1180,630,26.1,1178,2.8,6.8,7,80.8,0.2,0.6,1.8,1,1,100,66,57,86.4,65,2.3000000000000003,0,0,4.2,15,27,15,24.7,15,0,50.5,49.5,0.5,11.9,14.9,1193,3.4,1.3,1181,97.6,0,241,72,130,39,111,33,58,17,36,11,335,86.5,255,69,104,28,151,41,76,21,37,10,368,85.5,253,66,131,34,122,32,84,22,44,12,381,83.7,239,73,108,33,131,40,61,18,30,9,330,87.2,52.5,318,220,66,77,23,143,43,73,22,40,12,333,83.3,43.5,322,251,69,109,30,142,39,75,21,39,11,365,85.1,48.5,356,259,73,129,36,130,37,69,19,28,8,356,88.6,60,337,208,61,79,23,129,38,93,27,41,12,342,81.7,50,328,208,61,95,28,113,33,87,26,45,13,340,81.3,40,332,241,71,125,37,116,34,70,21,29,9,340,86.7,67,319,241,67,64,18,177,49,82,23,40,11,363,84.2,44,342,217,63,107,31,110,32,88,25,42,12,347,82.7,52,337,276,78,158,45,118,33,59,17,18,5,353,90.9,73,337,214,61,84,24,130,37,87,25,50,14,351,80.6,50,334,238,65,126,34,112,31,86,23,42,11,366,83.7,54,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02120305,0,0,0,3,108.6,0,0,0,81.6,30,111.6,71,100,397,100,17,0,0,0,0,0,0,0,415,412,382,0,0,0,0,0,1209,495,22.7,1212,2.1,4,2.7,88.9,0.4,0,1.9,1,1,100,72,63,87.5,68.5,2.5,0,0,4,22,22,23.9,15.7,23,1,50.7,49.3,1.2,15.7,16.3,1237,3.6,2.2,1217,98,0,272,69,109,28,163,41,102,26,22,6,396,87.8,233,64,66,18,167,46,98,27,31,9,362,84.7,181,47,57,15,124,32,144,37,63,16,388,75.1,279,76,139,38,140,38,60,16,31,8,370,90.3,54,349,229,60,64,17,165,43,103,27,55,14,387,81.3,44.5,372,219,60,88,24,131,36,103,28,42,12,364,82.5,35,345,279,70,114,29,165,41,86,22,34,9,399,88.4,52,371,247,64,95,25,152,39,83,22,56,15,386,83.5,53,367,227,58,81,21,146,37,117,30,49,12,393,81.1,42,379,270,73,134,36,136,37,73,20,29,8,372,88.9,48,353,254,64,71,18,183,46,98,25,47,12,399,83.8,51,379,239,62,105,27,134,35,93,24,53,14,385,82.5,39,366,268,73,138,38,130,35,67,18,32,9,367,88.6,56,348,227,60,94,25,133,35,110,29,45,12,382,82.1,49.5,364,256,66,120,31,136,35,87,22,47,12,390,83.7,54,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02130305,0,1,1,0,78.2,0,1,0,67.6,13.7,81.2,50.6,100,275,100,12.7,0,0,0,0,0,0,1,216,194,233,0,0,0,0,0,644,390,17.7,648,0.6,8.5,4.2,82.9,0,0.2,3.7,1,1,100,53,42,79.2,44.7,5.9,0,0,8.8,16.9,19.3,18.2,6,9.6,2.5,52.5,47.5,3.4,11.7,8.5,654,3.2,2.4,644,98.3,0,131,67,47,24,84,43,46,24,18,9,195,85.9,143,71,69,34,74,37,46,23,13,6,202,86.5,144,66,63,29,81,37,54,25,20,9,218,83.6,139,64,61,28,78,36,59,27,17,8,215,84,38,213,136,69,52,26,84,43,41,21,20,10,197,85.8,66,195,143,72,95,48,48,24,33,17,22,11,198,86.6,61.5,194,129,68,51,27,78,41,47,25,13,7,189,86,40,183,149,69,46,21,103,48,55,25,12,6,216,86.1,61.5,210,140,72,74,38,66,34,37,19,20,10,197,85,61.5,192,139,64,59,27,80,37,54,25,24,11,217,82.7,49,211,123,65,33,17,90,48,50,26,16,8,189,86,50,184,155,71,72,33,83,38,46,21,20,9,221,86.1,50,219,140,61,60,26,80,35,70,30,20,9,230,82.3,33,222,135,62,41,19,94,43,47,21,38,17,220,79.3,52,213,137,72,59,31,78,41,39,21,14,7,190,87.1,56,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02150015,0,0,0,0,44.2,0,0,0,38.9,5.3,44.2,22,100,83,100,16.2,26,42,43,43,55,41,53,53,0,0,0,0,0,0,0,356,62,23.3,360,0.3,0.3,5.6,89.4,0,0,4.4,1,1,100,21,19,90.5,17,5,0,0,6,3,8.700000000000001,6.6000000000000005,12,6.9,1,49.2,50.8,0,20.3,41.1,377,9,5,361,95,0,26,44,6,10,20,34,23,40,9,16,58,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,51,7,13,20,38,15,29,10,19,52,74,44.5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,62,15,30,16,32,13,26,6,12,50,80.5,63,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,49,4,10,16,39,14,34,7,17,41,73.2,21,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,68,12,34,12,34,8,23,3,9,35,84.3,76,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
02150505,0,0,0,0,32.2,0,0,0,18.9,13.3,32.2,23.5,100,127,100,9.6,0,0,0,0,0,0,0,0,42,37,44,36,30,36,0,225,180,10.2,234,0.9,0,4.7,92.7,0,0,1.7,1,0,0,26,22,84.6,21.7,1.8,0,0,1,3.9,4.4,9.5,9.1,4.3,0,50.4,49.6,0,13.2,33.3,237,9.3,6.3,227,94.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,25,1,2,14,23,12,20,33,55,60,51.3,22,39,5,9,17,30,24,43,10,18,56,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,32,4,8,12,24,20,39,15,29,51,63.7,50.5,48,13,22,4,7,9,15,21,35,26,43,60,53.8,54,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,37,5,10,13,27,17,35,14,29,49,63.8,34.5,46,20,37,4,7,16,30,25,46,9,17,54,70.4,55.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,54,4,8,22,46,18,38,4,8,48,78.1,46.5,48,27,55,12,24,15,31,15,31,7,14,49,77.6,64,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,34,3,7,11,27,14,34,13,32,41,61,38,39,20,40,10,20,10,20,22,43,9,18,51,71.1,44,49,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
02180305,0,0,0.6,1,64.3,0,0,0,51,15,65.9,49.6,100,306,100,13.4,0,0,0,0,0,0,0,212,219,232,0,0,0,0,0,663,522,17.1,667,1.5,1.3,1.3,94.3,0.3,0.3,0.9,1,1,100,52,50,96.2,38.1,11.5,0,0,3,11.2,12.6,11.5,14.3,12.7,0.7000000000000001,47.8,52.2,0.1,18.6,18.3,667,2.4,1.5,664,98,0,126,50,30,12,96,38,94,37,33,13,253,78,146,52,39,14,107,38,92,33,43,15,281,79,110,46,28,12,82,34,92,38,41,17,243,74,120,48,43,17,77,31,89,36,38,15,247,76.5,44.5,236,122,49,34,14,88,35,100,40,26,10,248,78.9,71,239,140,51,44,16,96,35,88,32,44,16,272,75.5,47,261,143,60,55,23,88,37,69,29,23,10,235,83.2,59,224,143,60,47,20,96,40,71,29,27,11,241,81.3,72,231,117,47,40,16,77,31,93,37,39,16,249,76.4,44,238,133,56,46,19,87,37,68,29,37,16,238,79.9,48,223,144,62,40,17,104,45,56,24,30,13,230,82.2,61,221,134,55,49,20,85,35,69,29,39,16,242,79.4,49,235,168,73,64,28,104,45,48,21,15,6,231,89,45,217,131,59,44,20,87,39,64,29,29,13,224,80.9,64,216,136,60,69,30,67,30,58,26,33,15,227,79.3,58,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02190405,0,0,0,0,63.5,0,0,0,48.5,15,63.5,40.2,100,240,98.8,14.8,0,0,0,0,0,0,0,199,189,207,0,0,0,0,0,595,452,19.8,600,0.2,1.7,1.8,95.3,0.2,0,0.8,1,1,100,39,33,84.6,35.2,5,0,0,2,6.5,13.5,18.4,13.1,7,3,49.3,50.7,0.2,12.3,5.3,605,2.8,1.8,596,98.7,0,139,79,77,44,62,35,28,16,8,5,175,90.6,106,71,42,28,64,43,32,21,12,8,150,85.8,118,71,61,37,57,34,37,22,11,7,166,87,148,87,82,48,66,39,17,10,6,4,171,94.3,64,169,120,68,39,22,81,46,44,25,14,8,178,84.8,43,174,105,69,52,34,53,35,37,24,10,7,152,84.9,46,151,162,88,100,54,62,34,20,11,2,1,184,95.4,72,178,119,70,41,24,78,46,40,24,10,6,169,87.6,35,167,118,65,45,25,73,40,42,23,21,12,181,83.6,37,179,158,89,106,60,52,29,18,10,2,1,178,96.1,71.5,174,142,78,42,23,100,55,31,17,8,4,181,91,43,179,127,74,52,30,75,44,35,20,9,5,171,89.2,43,169,183,87,120,57,63,30,24,11,3,1,210,95.4,72,205,139,76,55,30,84,46,37,20,7,4,183,89.8,38,178,134,73,52,28,82,45,40,22,9,5,183,88.5,33,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02200305,0,0,1,0,88.4,0,0,0,65.4,24,89.4,65,100,268,100,10.9,0,0,0,0,0,0,0,229,242,240,0,0,0,0,0,711,441,19.8,735,10.7,4.4,7.8,75.2,0.3,0.1,1.5,1,1,100,70,63,90,53.4,11.2,0,0.5,4.4,20.8,19.2,16.8,15.2,10.3,2.7,48.4,51.6,3.3,16.6,28.6,736,5.7,3.8,712,97.5,0,152,56,60,22,92,34,84,31,34,13,270,78.9,108,47,39,17,69,30,87,37,38,16,233,73.9,101,40,32,13,69,27,93,37,58,23,252,69.4,163,58,54,19,109,39,71,25,45,16,279,79,39,268,136,50,43,16,93,34,89,33,48,18,273,74.6,51.5,264,124,55,45,20,79,35,58,26,44,19,226,76,46,221,118,47,30,12,88,35,96,38,41,16,255,73.8,36,249,129,46,32,11,97,35,97,35,53,19,279,72.8,43,271,142,52,60,22,82,30,84,30,50,18,276,75.5,48.5,268,157,63,73,29,84,34,57,23,35,14,249,81.3,58,237,122,48,21,8,101,40,82,32,50,20,254,73.6,57,245,130,47,44,16,86,31,88,32,60,22,278,73.3,44,269,137,62,55,25,82,37,54,25,29,13,220,82.6,46.5,202,130,52,55,22,75,30,74,30,42,17,246,75.8,57,241,122,46,39,15,83,31,91,34,53,20,266,71.9,56,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02210005,0,1.3,0,0.3,76.9,0,0,2,72.3,8.2,80.5,45,98.9,186,94.6,8.5,11,45,45,41,27,51,42,32,31,59,0,0,0,0,0,384,215,14.2,401,3.5,2,11,73.3,2.7,0.7,6.7,1,1,100,54,50,92.6,37.7,7.3,0,0,6.3,7.5,12.9,23.6,20.2,9.5,0.6,49.4,50.6,7.7,23.4,26.9,428,15.4,10.5,395,91.6,0,30,59,12,24,18,35,16,31,5,10,51,83.3,30,75,4,10,26,65,10,25,0,0,40,91.9,30,57,9,17,21,40,18,35,4,8,52,82.2,31,66,11,23,20,43,9,19,7,15,47,84.6,47,41,33,63,9,17,24,46,11,21,8,15,52,81.7,70,47,32,70,11,24,21,46,10,22,4,9,46,86.4,57,43,39,73,16,30,23,43,12,23,2,4,53,90.1,76,49,29,67,10,23,19,44,9,21,5,12,43,87.8,75,37,34,68,20,40,14,28,11,22,5,10,50,88.5,69,46,30,60,12,24,18,36,18,36,2,4,50,86.5,54,45,33,60,7,13,26,47,17,31,5,9,55,81.4,39,51,28,63,16,36,12,27,10,23,6,14,44,85.8,65,39,41,68,23,38,18,30,15,25,5,8,61,86.5,66,58,27,54,4,8,23,46,18,36,5,10,50,80,40,45,37,71,22,42,15,29,12,23,3,6,52,86.5,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02270305,0,0,0,0,55.5,0,0,0,49.5,6,55.5,33,100,206,100,11.7,0,0,0,0,0,0,132,135,118,0,0,0,0,0,0,385,217,18.3,403,1.7,1.2,5.2,90.1,0.2,0.2,1.2,1,1,100,34,33,97.1,24,9,0,0,0,3,11,10,15,14.5,2,46.4,53.6,1,20.3,50.6,406,12.1,5.4,387,92.2,0,77,46,25,15,52,31,52,31,37,22,166,73.8,55,32,8,5,47,27,81,46,40,23,176,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,54,24,16,58,38,43,28,27,18,152,77.1,68,144,71,43,17,10,54,33,54,33,38,23,163,72.9,61,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,50,20,15,46,35,47,36,17,13,130,78.5,65,121,89,56,25,16,64,40,39,25,31,19,159,78.1,73,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,62,26,18,62,44,32,23,21,15,141,83,56,135,69,54,17,13,52,41,39,30,20,16,128,79.3,62,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,62,29,22,53,40,28,21,22,17,132,79.5,60,126,80,61,27,21,53,40,32,24,19,15,131,82.3,63,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
02270505,0,1,0,2,63.6,0,0,0,50.6,16,66.6,42.9,100,303,100,12.4,0,0,0,0,0,0,0,0,0,126,116,90,101,99,0,532,319,12.3,526,1.1,1.9,5.3,87.8,0.4,1,2.5,1,1,100,43,38,88.4,37,5.9,0,0,2,6.9,17,13,16.7,9,2,52.9,47.1,0.6,14.4,33.5,554,10.8,6,535,92.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,39,21,13,42,26,62,38,38,23,163,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,37,15,9,49,28,60,34,51,29,175,66.4,42,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,39,16,10,48,29,61,37,42,25,167,68.4,35,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,34,18,11,37,23,56,35,49,31,160,65.2,24,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,39,22,19,23,20,43,37,29,25,117,66.5,30,111,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0
